This file is a reordering of file "ICE-6G_C.txt" for use in the SaGEA program.
Column 1: degree l
Column 2: order m
Column 3: stokes coefficients C in unit [yr^-1]
Column 4: stokes coefficients S in unit [yr^-1]
============================END OF HEADER=============================
0	0	 0.00000000e+00	 0.00000000e+00
1	0	 0.00000000e+00	 0.00000000e+00
1	1	 0.00000000e+00	 0.00000000e+00
2	0	 1.40738668e-11	 0.00000000e+00
2	1	-2.09944751e-13	 9.70591882e-12
2	2	-2.20364766e-12	 5.12179809e-14
3	0	 2.28477995e-12	 0.00000000e+00
3	1	 6.02641575e-13	-5.91391261e-12
3	2	-3.08537795e-12	 8.76784593e-13
3	3	 5.62515696e-14	 1.28705267e-12
4	0	 3.83516920e-12	 0.00000000e+00
4	1	 5.64132346e-13	-4.52533589e-12
4	2	-4.17855820e-12	 4.23124372e-13
4	3	 2.07303177e-13	 1.46601425e-12
4	4	 1.67134920e-13	 7.24554244e-13
5	0	-4.18011364e-12	 0.00000000e+00
5	1	 8.01258790e-13	-4.00037042e-12
5	2	-4.03292002e-12	 3.14228089e-13
5	3	-3.06535660e-14	 2.56554809e-12
5	4	 1.16912042e-12	 9.85387368e-14
5	5	 6.21515570e-14	 1.66427047e-13
6	0	-1.12862098e-12	 0.00000000e+00
6	1	 5.75262117e-13	-8.07020655e-13
6	2	-3.96972941e-12	 6.11250628e-13
6	3	-1.49783400e-14	 3.27176827e-12
6	4	 1.23117309e-12	 3.54272351e-13
6	5	 5.26164616e-14	-3.51367089e-13
6	6	 1.41637368e-14	 1.24968609e-14
7	0	-4.65180186e-12	 0.00000000e+00
7	1	 4.57981228e-13	-1.00718860e-14
7	2	-2.06837017e-12	 8.21757283e-13
7	3	 3.55772853e-14	 3.41073424e-12
7	4	 1.27616148e-12	 5.97188913e-13
7	5	 3.63069751e-13	-4.45556567e-13
7	6	-9.56256278e-14	-2.70115520e-13
7	7	-5.91411351e-14	-1.41594990e-13
8	0	-1.45113479e-12	 0.00000000e+00
8	1	 3.94183199e-13	 2.16341662e-12
8	2	-1.43499184e-12	 7.63976959e-13
8	3	 4.23061590e-13	 2.91810805e-12
8	4	 1.61363479e-12	 7.18822200e-13
8	5	 3.18985434e-13	-4.62587896e-13
8	6	-4.04115394e-14	-1.51825402e-13
8	7	 7.96867152e-14	 9.57433451e-14
8	8	-7.69289930e-14	-8.10899046e-14
9	0	-1.55959003e-12	 0.00000000e+00
9	1	 2.00844425e-13	 9.32240394e-13
9	2	 2.20358802e-13	 5.95909719e-13
9	3	 5.00544638e-13	 2.27385265e-12
9	4	 1.51498148e-12	 4.96893835e-13
9	5	 4.69263247e-13	-4.96600326e-13
9	6	-1.44167504e-13	-1.85751507e-13
9	7	-1.24081806e-13	-3.52319814e-14
9	8	 5.96135736e-14	 7.77373179e-14
9	9	-4.96970743e-14	-5.83594927e-14
10	0	 2.37831178e-13	 0.00000000e+00
10	1	 4.02377888e-13	 1.93157961e-12
10	2	 1.49510296e-13	 2.87806065e-13
10	3	 4.88399360e-13	 1.21680845e-12
10	4	 1.23895028e-12	 3.05411853e-13
10	5	 3.95390193e-13	-5.01177172e-13
10	6	-1.28561339e-13	-4.74354910e-13
10	7	-2.58138184e-13	 4.94161226e-14
