This file is a reordering of file "exp_Stokes_Caron_Ivins_2019" (GIA signal from the total of sources (T)) for use in the SaGEA program.
Column 1: degree l
Column 2: order m
Column 3: stokes coefficients C in unit [yr^-1]
Column 4: stokes coefficients S in unit [yr^-1]
============================END OF HEADER=============================
0	0	 0.0000000000000000e+00	 0.0000000000000000e+00
1	0	 0.0000000000000000e+00	 0.0000000000000000e+00
1	1	 0.0000000000000000e+00	 0.0000000000000000e+00
2	0	 2.0616148839413921e-11	 0.0000000000000000e+00
2	1	-1.4502279849347370e-12	 7.7003551204325709e-12
2	2	-4.7840834876210276e-12	-5.7673805256674377e-13
3	0	 3.7926712784438887e-12	 0.0000000000000000e+00
3	1	 1.6299518907512849e-12	-1.3379192253433320e-11
3	2	-7.4894605686185062e-12	 1.2942639603919779e-12
3	3	-1.6108545152193950e-13	 2.8717243360558722e-12
4	0	 4.7532653299022117e-12	 0.0000000000000000e+00
4	1	 9.1839577053151256e-13	-1.0286431545610510e-11
4	2	-9.2471535472357549e-12	 1.8041733559005141e-13
4	3	 7.7167389591778331e-14	 2.6005123690440790e-12
4	4	 1.9459016941357079e-13	 1.8022344689969381e-12
5	0	-5.1900697183607246e-12	 0.0000000000000000e+00
5	1	 1.6159221635783821e-12	-6.4358697534756437e-12
5	2	-7.7121114395880813e-12	 1.4994806446947899e-14
5	3	-3.8162195840190452e-13	 4.2735936525579642e-12
5	4	 2.3031935146063452e-12	 3.3216762304302429e-13
5	5	 2.5178799489243541e-13	 4.6838328965818879e-13
6	0	-2.0480197083713091e-12	 0.0000000000000000e+00
6	1	 6.2468093293041454e-13	-1.3678054707231251e-12
6	2	-6.4975691569089664e-12	 5.9310881686550718e-13
6	3	-2.1291542442234929e-13	 5.1286837632648481e-12
6	4	 2.2192014853509542e-12	 7.6057526769625962e-13
6	5	 3.1357296338646679e-13	-4.2395575312395140e-13
6	6	 1.6445454693548591e-14	 4.9206135430355242e-14
7	0	-4.7403843269171511e-12	 0.0000000000000000e+00
7	1	 8.6747209262311145e-13	 1.3687464839257190e-12
7	2	-3.2832783925763339e-12	 1.0688981162945710e-12
7	3	-7.4787782478222549e-14	 5.2619629167153681e-12
7	4	 2.2077051831361159e-12	 1.1669195652052411e-12
7	5	 9.6427510903530131e-13	-5.9194411705003182e-13
7	6	-1.5072562849535271e-13	-5.5543299659710255e-13
7	7	-1.6568116313848869e-13	-3.0423540636839330e-13
8	0	-1.8354589137364388e-12	 0.0000000000000000e+00
8	1	 3.5201325683888352e-13	 3.7177203132891333e-12
8	2	-1.7905301846142441e-12	 9.4626180614159661e-13
8	3	 8.8416542285840217e-13	 4.3967323080800041e-12
8	4	 2.7672685693304190e-12	 1.3095261283513440e-12
8	5	 8.4767429955887355e-13	-6.1382926921621533e-13
8	6	-1.2433085877945669e-13	-3.3115336527664092e-13
8	7	 3.8508486469921153e-14	 1.3502190961986811e-13
8	8	-1.3203453860299240e-13	-1.5425295645500310e-13
9	0	-1.2566315294201131e-12	 0.0000000000000000e+00
9	1	 5.3689807492221116e-13	 2.4479321669315350e-12
9	2	 4.9197285643700210e-13	 9.0603895581156393e-13
9	3	 1.0256608113268640e-12	 3.3421796211269618e-12
9	4	 2.5987892090271481e-12	 9.3687301007229694e-13
9	5	 1.0233097356487420e-12	-7.7316670577502490e-13
9	6	-3.2676318886186870e-13	-3.4496954989897318e-13
9	7	-4.0069630102686671e-13	-1.1807649055757219e-13
9	8	 1.0833194708670360e-13	 1.4018014052199511e-13
9	9	-9.5707018330260679e-14	-1.2026347676314211e-13
10	0	 2.3966785611213332e-13	 0.0000000000000000e+00
10	1	 3.2597908102712119e-13	 2.9717552867816990e-12
10	2	 5.4074996494847801e-13	 2.7234111662928432e-13
10	3	 1.1161549869377899e-12	 1.3254489297277540e-12
10	4	 1.9686152258012442e-12	 5.2427086605380322e-13
10	5	 7.4806111525767383e-13	-8.2872775995799932e-13
10	6	-2.9109272447448841e-13	-8.7410379201400311e-13
10	7	-6.4260848812559438e-13	 4.0504624675252021e-14
10	8	 2.5599946743296261e-14	 9.9832183996882839e-14
10	9	 3.2135591936204532e-13	 2.1782264501610711e-14
10	10	 1.2888989350817471e-13	-7.1756008013380963e-14
11	0	 8.9369188429454869e-13	 0.0000000000000000e+00
11	1	 5.4565244815495234e-13	-2.0308572786917839e-13
11	2	 1.3620388857468090e-12	-1.0180677416181999e-13
11	3	 6.8919595774604613e-13	 4.5474661413071400e-13
11	4	 1.4684914887906310e-12	-7.7967855747598213e-14
11	5	 3.4178524753772402e-13	-7.2592661928277326e-13
11	6	-3.3162228745756768e-13	-6.3316809522272453e-13
11	7	-9.1855329388440841e-13	-4.4195732579423947e-14
11	8	 9.4502732433253120e-15	 2.9687374137137401e-13
11	9	 1.2416927603413500e-13	 8.6867411411110133e-14
11	10	 1.1524624101810399e-13	 7.5317071934552866e-14
