This file is a reordering of file "exp_Stokes_Caron_et_al_2018" for use in the SaGEA program.
Column 1: degree l
Column 2: order m
Column 3: stokes coefficients C in unit [yr^-1]
Column 4: stokes coefficients S in unit [yr^-1]
============================END OF HEADER=============================
0	0	 0.0000000000000000e+00	 0.0000000000000000e+00
1	0	 0.0000000000000000e+00	 0.0000000000000000e+00
1	1	 0.0000000000000000e+00	 0.0000000000000000e+00
2	0	 2.0681026365307448e-11	 0.0000000000000000e+00
2	1	-1.4322581171454254e-12	 7.6366170488407881e-12
2	2	-4.8029580604014170e-12	-5.7058684345602281e-13
3	0	 3.8182407860080963e-12	 0.0000000000000000e+00
3	1	 1.6380925119414727e-12	-1.3427034790417852e-11
3	2	-7.5218392970346744e-12	 1.3028488336634085e-12
3	3	-1.5981925383622002e-13	 2.8841638638761643e-12
4	0	 4.7662314676843557e-12	 0.0000000000000000e+00
4	1	 9.2069326223083960e-13	-1.0294139746534646e-11
4	2	-9.2593817498278809e-12	 1.8403725988268813e-13
4	3	 8.0309596938842420e-14	 2.6110762628663421e-12
4	4	 1.9871267640322414e-13	 1.8007026784113958e-12
5	0	-5.1823183106382866e-12	 0.0000000000000000e+00
5	1	 1.6128991378081979e-12	-6.4231727024596013e-12
5	2	-7.6951970070664372e-12	 1.4444990745637983e-14
5	3	-3.8025585362121009e-13	 4.2667040398368574e-12
5	4	 2.2991413162514246e-12	 3.3031925241149197e-13
5	5	 2.4988851955967897e-13	 4.6612444952079462e-13
6	0	-2.0286328396901073e-12	 0.0000000000000000e+00
6	1	 6.2182179243267963e-13	-1.3579390578876359e-12
6	2	-6.4684960212804999e-12	 5.8498514928828191e-13
6	3	-2.1408298667122156e-13	 5.1029147430262790e-12
6	4	 2.2112598084276460e-12	 7.5503184070976624e-13
6	5	 3.1062042946217087e-13	-4.2381924919845808e-13
6	6	 1.6050754529780867e-14	 4.9162792215506340e-14
7	0	-4.7154289829475970e-12	 0.0000000000000000e+00
7	1	 8.6304544279072599e-13	 1.3522046647707278e-12
7	2	-3.2605363002982637e-12	 1.0591629777351775e-12
7	3	-7.8294632509895139e-14	 5.2279466232546996e-12
7	4	 2.1951877388838986e-12	 1.1588221916261637e-12
7	5	 9.5629173630285554e-13	-5.8979151049356156e-13
7	6	-1.5053132196031746e-13	-5.5000643210322545e-13
7	7	-1.6385205982976565e-13	-3.0185031383006523e-13
8	0	-1.8199936933796995e-12	 0.0000000000000000e+00
8	1	 3.5008150259759236e-13	 3.6948339907617806e-12
8	2	-1.7803228081049419e-12	 9.3712762870507697e-13
8	3	 8.7507302440141795e-13	 4.3627920012345721e-12
8	4	 2.7469943142118522e-12	 1.3020958582145476e-12
8	5	 8.4112346523637429e-13	-6.1013500587565464e-13
8	6	-1.2362338940484470e-13	-3.2799633184944232e-13
8	7	 3.8652683874782292e-14	 1.3409544285785549e-13
8	8	-1.3113494474292321e-13	-1.5325686055758636e-13
9	0	-1.2512931948389795e-12	 0.0000000000000000e+00
9	1	 5.3421321024319485e-13	 2.4248261400465418e-12
9	2	 4.8961090576401744e-13	 8.9849010673425548e-13
9	3	 1.0150327396548284e-12	 3.3167613304510500e-12
9	4	 2.5793834920768221e-12	 9.3216585930104346e-13
9	5	 1.0174871418503316e-12	-7.6727534592870041e-13
9	6	-3.2383277099951821e-13	-3.4176088225710406e-13
9	7	-3.9656675618827300e-13	-1.1703248190349450e-13
9	8	 1.0779596321761471e-13	 1.3866974174385582e-13
9	9	-9.4903406993713009e-14	-1.1930855534231180e-13
10	0	 2.3635126118347548e-13	 0.0000000000000000e+00
10	1	 3.2586283666702555e-13	 2.9543064109846779e-12
10	2	 5.3446354524679710e-13	 2.6945121607209963e-13
10	3	 1.1083113993227527e-12	 1.3144822899632483e-12
10	4	 1.9540241565380785e-12	 5.2262190272559418e-13
10	5	 7.4434091053740309e-13	-8.2152200720707136e-13
10	6	-2.8771145598108474e-13	-8.6801397001398774e-13
10	7	-6.3743598583981162e-13	 3.9933659557741261e-14
10	8	 2.5315062671188590e-14	 9.8773962731436727e-14
10	9	 3.1887287938875232e-13	 2.1666056896878387e-14
10	10	 1.2809053802018507e-13	-7.1041104490409174e-14
11	0	 8.8644755583703223e-13	 0.0000000000000000e+00
11	1	 5.4355003071976285e-13	-2.0468882686653481e-13
11	2	 1.3533215027752584e-12	-1.0193468744088820e-13
11	3	 6.8367706567980838e-13	 4.5184154013446650e-13
11	4	 1.4582061489139485e-12	-7.6463395484043194e-14
11	5	 3.4158348135245093e-13	-7.1970335439933259e-13
11	6	-3.2782921212869433e-13	-6.2970403979830229e-13
11	7	-9.1287585118177177e-13	-4.4888551425207571e-14
11	8	 9.2114393580601679e-15	 2.9488116160870988e-13
11	9	 1.2355516789588012e-13	 8.6452703435396264e-14
11	10	 1.1458596229643906e-13	 7.4761463737888825e-14
