This file is a reordering of file "ICE-6G_D.txt" for use in the SaGEA program.
Column 1: degree l
Column 2: order m
Column 3: stokes coefficients C in unit [yr^-1]
Column 4: stokes coefficients S in unit [yr^-1]
============================END OF HEADER=============================
0	0	 0.00000000e+00	 0.00000000e+00
1	0	 0.00000000e+00	 0.00000000e+00
1	1	 0.00000000e+00	 0.00000000e+00
2	0	 1.38173003e-11	 0.00000000e+00
2	1	-2.51920132e-12	 1.18534912e-11
2	2	-2.98868819e-12	 9.31726524e-14
3	0	 1.94098757e-12	 0.00000000e+00
3	1	 8.34789511e-13	-7.94677710e-12
3	2	-4.09388180e-12	 1.19825404e-12
3	3	 8.09426850e-14	 1.71800577e-12
4	0	 3.96401648e-12	 0.00000000e+00
4	1	 7.74476138e-13	-5.97911762e-12
4	2	-5.59333827e-12	 5.21413944e-13
4	3	 2.89510061e-13	 1.98316624e-12
4	4	 2.04546844e-13	 9.42000046e-13
5	0	-4.23284075e-12	 0.00000000e+00
5	1	 1.10937776e-12	-5.51368051e-12
5	2	-5.42768343e-12	 4.05291542e-13
5	3	-9.75940296e-14	 3.51711204e-12
5	4	 1.57257606e-12	 1.43785779e-13
5	5	 5.28356386e-14	 2.16001758e-13
6	0	-8.69048128e-13	 0.00000000e+00
6	1	 7.98626301e-13	-1.00181878e-12
6	2	-5.48181458e-12	 7.35847047e-13
6	3	-5.70301152e-14	 4.47179526e-12
6	4	 1.68161611e-12	 4.93594819e-13
6	5	 5.92803781e-14	-4.97579217e-13
6	6	 1.63970657e-14	 3.02554245e-14
7	0	-4.64466443e-12	 0.00000000e+00
7	1	 6.12721463e-13	-1.18649859e-13
7	2	-2.79732473e-12	 1.09844599e-12
7	3	-4.27257968e-14	 4.68650633e-12
7	4	 1.76101901e-12	 8.16500882e-13
7	5	 5.05634765e-13	-6.17622762e-13
7	6	-1.10294942e-13	-3.51149287e-13
7	7	-6.73286403e-14	-1.90702222e-13
8	0	-1.30939188e-12	 0.00000000e+00
8	1	 5.47409037e-13	 3.08673121e-12
8	2	-1.99490763e-12	 9.95560801e-13
8	3	 5.40471211e-13	 3.97262407e-12
8	4	 2.21466837e-12	 1.04341794e-12
8	5	 4.39030950e-13	-6.57071355e-13
8	6	-5.17908917e-14	-1.88144959e-13
8	7	 1.19557538e-13	 1.46237744e-13
8	8	-1.00547912e-13	-1.25267555e-13
9	0	-1.54342804e-12	 0.00000000e+00
9	1	 2.54292093e-13	 1.16911821e-12
9	2	 3.49076078e-13	 8.43557417e-13
9	3	 6.30805907e-13	 3.12414729e-12
9	4	 2.08576661e-12	 7.13259185e-13
9	5	 6.78540863e-13	-6.82786517e-13
9	6	-2.10479262e-13	-2.43485826e-13
9	7	-1.53026722e-13	-4.69286678e-14
9	8	 7.92116066e-14	 9.70356819e-14
9	9	-6.65706262e-14	-8.56570217e-14
10	0	 2.35850511e-13	 0.00000000e+00
10	1	 5.80443490e-13	 2.78495985e-12
10	2	 1.88630106e-13	 3.81509425e-13
10	3	 6.97938708e-13	 1.63543481e-12
10	4	 1.69476590e-12	 4.60739129e-13
10	5	 5.73107546e-13	-6.88222255e-13
10	6	-1.63605238e-13	-6.66594511e-13
10	7	-3.47116109e-13	 7.18519783e-14
